INFO 2024-11-03 00:59:01,581 autoreload Watching for file changes with StatReloader
DEBUG 2024-11-03 02:26:09,451 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\fa_IR\LC_MESSAGES\django.mo first seen with mtime 1730209726.4828682
DEBUG 2024-11-03 02:26:09,453 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\fi\LC_MESSAGES\django.mo first seen with mtime 1730209726.4828682
DEBUG 2024-11-03 02:26:09,453 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\fr\LC_MESSAGES\django.mo first seen with mtime 1730209726.4828682
DEBUG 2024-11-03 02:26:09,454 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\fr_CA\LC_MESSAGES\django.mo first seen with mtime 1730209726.4828682
DEBUG 2024-11-03 02:26:09,455 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\gl\LC_MESSAGES\django.mo first seen with mtime 1730209726.4985096
DEBUG 2024-11-03 02:26:09,456 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\gl_ES\LC_MESSAGES\django.mo first seen with mtime 1730209726.4985096
DEBUG 2024-11-03 02:26:09,457 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\he_IL\LC_MESSAGES\django.mo first seen with mtime 1730209726.4985096
DEBUG 2024-11-03 02:26:09,458 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\hu\LC_MESSAGES\django.mo first seen with mtime 1730209726.4985096
DEBUG 2024-11-03 02:26:09,459 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\hy\LC_MESSAGES\django.mo first seen with mtime 1730209726.514134
DEBUG 2024-11-03 02:26:09,460 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\id\LC_MESSAGES\django.mo first seen with mtime 1730209726.514134
DEBUG 2024-11-03 02:26:09,461 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\it\LC_MESSAGES\django.mo first seen with mtime 1730209726.5297642
DEBUG 2024-11-03 02:26:09,462 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\ja\LC_MESSAGES\django.mo first seen with mtime 1730209726.5297642
DEBUG 2024-11-03 02:26:09,462 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\ko_KR\LC_MESSAGES\django.mo first seen with mtime 1730209726.5297642
DEBUG 2024-11-03 02:26:09,463 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\lt\LC_MESSAGES\django.mo first seen with mtime 1730209726.5297642
DEBUG 2024-11-03 02:26:09,464 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\lv\LC_MESSAGES\django.mo first seen with mtime 1730209726.5453873
DEBUG 2024-11-03 02:26:09,465 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\mk\LC_MESSAGES\django.mo first seen with mtime 1730209726.5453873
DEBUG 2024-11-03 02:26:09,466 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\nb\LC_MESSAGES\django.mo first seen with mtime 1730209726.5453873
DEBUG 2024-11-03 02:26:09,467 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\ne_NP\LC_MESSAGES\django.mo first seen with mtime 1730209726.5453873
DEBUG 2024-11-03 02:26:09,468 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\nl\LC_MESSAGES\django.mo first seen with mtime 1730209726.5610087
DEBUG 2024-11-03 02:26:09,468 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\nn\LC_MESSAGES\django.mo first seen with mtime 1730209726.5610087
DEBUG 2024-11-03 02:26:09,469 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\no\LC_MESSAGES\django.mo first seen with mtime 1730209726.5610087
DEBUG 2024-11-03 02:26:09,470 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\pl\LC_MESSAGES\django.mo first seen with mtime 1730209726.5610087
DEBUG 2024-11-03 02:26:09,471 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\pt\LC_MESSAGES\django.mo first seen with mtime 1730209726.5766172
DEBUG 2024-11-03 02:26:09,472 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\pt_BR\LC_MESSAGES\django.mo first seen with mtime 1730209726.5766172
DEBUG 2024-11-03 02:26:09,473 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\pt_PT\LC_MESSAGES\django.mo first seen with mtime 1730209726.5766172
DEBUG 2024-11-03 02:26:09,474 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\ro\LC_MESSAGES\django.mo first seen with mtime 1730209726.5766172
DEBUG 2024-11-03 02:26:09,475 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\ru\LC_MESSAGES\django.mo first seen with mtime 1730209726.592258
DEBUG 2024-11-03 02:26:09,476 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\ru_RU\LC_MESSAGES\django.mo first seen with mtime 1730209726.592258
DEBUG 2024-11-03 02:26:09,477 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\sk\LC_MESSAGES\django.mo first seen with mtime 1730209726.592258
DEBUG 2024-11-03 02:26:09,478 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\sl\LC_MESSAGES\django.mo first seen with mtime 1730209726.592258
DEBUG 2024-11-03 02:26:09,479 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\sv\LC_MESSAGES\django.mo first seen with mtime 1730209726.6078737
DEBUG 2024-11-03 02:26:09,480 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\th\LC_MESSAGES\django.mo first seen with mtime 1730209726.6078737
DEBUG 2024-11-03 02:26:09,481 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\tr\LC_MESSAGES\django.mo first seen with mtime 1730209726.6078737
DEBUG 2024-11-03 02:26:09,482 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\tr_TR\LC_MESSAGES\django.mo first seen with mtime 1730209726.6235292
DEBUG 2024-11-03 02:26:09,483 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\uk\LC_MESSAGES\django.mo first seen with mtime 1730209726.6235292
DEBUG 2024-11-03 02:26:09,484 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\vi\LC_MESSAGES\django.mo first seen with mtime 1730209726.6235292
DEBUG 2024-11-03 02:26:09,485 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\zh_CN\LC_MESSAGES\django.mo first seen with mtime 1730209726.6235292
DEBUG 2024-11-03 02:26:09,486 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\zh_Hans\LC_MESSAGES\django.mo first seen with mtime 1730209726.6391346
DEBUG 2024-11-03 02:26:09,487 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\zh_Hant\LC_MESSAGES\django.mo first seen with mtime 1730209726.6391346
DEBUG 2024-11-03 02:26:09,488 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\zh_TW\LC_MESSAGES\django.mo first seen with mtime 1730209726.6391346
DEBUG 2024-11-03 02:26:09,492 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\locale\ar\LC_MESSAGES\django.mo first seen with mtime 1730383780.6366935
DEBUG 2024-11-03 02:26:09,493 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\locale\be\LC_MESSAGES\django.mo first seen with mtime 1730383780.642696
DEBUG 2024-11-03 02:26:09,494 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\locale\bg\LC_MESSAGES\django.mo first seen with mtime 1730383780.6496952
DEBUG 2024-11-03 02:26:09,495 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\locale\cs\LC_MESSAGES\django.mo first seen with mtime 1730383780.6556954
DEBUG 2024-11-03 02:26:09,496 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\locale\da\LC_MESSAGES\django.mo first seen with mtime 1730383780.6616952
DEBUG 2024-11-03 02:26:09,497 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\locale\de\LC_MESSAGES\django.mo first seen with mtime 1730383780.6676943
DEBUG 2024-11-03 02:26:09,498 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\locale\el\LC_MESSAGES\django.mo first seen with mtime 1730383780.6726954
DEBUG 2024-11-03 02:26:09,499 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\locale\es\LC_MESSAGES\django.mo first seen with mtime 1730383780.679695
DEBUG 2024-11-03 02:26:09,500 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\locale\es_AR\LC_MESSAGES\django.mo first seen with mtime 1730383780.6856954
DEBUG 2024-11-03 02:26:09,501 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\locale\fa\LC_MESSAGES\django.mo first seen with mtime 1730383780.6922367
DEBUG 2024-11-03 02:26:09,502 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\locale\fr\LC_MESSAGES\django.mo first seen with mtime 1730383780.7027595
DEBUG 2024-11-03 02:26:09,505 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\locale\it\LC_MESSAGES\django.mo first seen with mtime 1730383780.7087557
DEBUG 2024-11-03 02:26:09,506 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\locale\nl\LC_MESSAGES\django.mo first seen with mtime 1730383780.714756
DEBUG 2024-11-03 02:26:09,506 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\locale\pl\LC_MESSAGES\django.mo first seen with mtime 1730383780.7217557
DEBUG 2024-11-03 02:26:09,508 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\locale\pt_BR\LC_MESSAGES\django.mo first seen with mtime 1730383780.7277555
DEBUG 2024-11-03 02:26:09,509 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\locale\ru\LC_MESSAGES\django.mo first seen with mtime 1730383780.7377558
DEBUG 2024-11-03 02:26:09,509 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\locale\sk\LC_MESSAGES\django.mo first seen with mtime 1730383780.743756
DEBUG 2024-11-03 02:26:09,511 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\locale\uk\LC_MESSAGES\django.mo first seen with mtime 1730383780.749756
DEBUG 2024-11-03 02:26:09,511 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\locale\zh_CN\LC_MESSAGES\django.mo first seen with mtime 1730383780.7567554
DEBUG 2024-11-03 02:26:10,984 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\migrations\recorder.py first seen with mtime 1730209723.2505536
DEBUG 2024-11-03 02:26:10,986 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1730209713.7628832
DEBUG 2024-11-03 02:26:10,987 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\sessions\backends\db.py first seen with mtime 1730209721.0393565
DEBUG 2024-11-03 02:26:10,993 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\admin\migrations\0003_logentry_add_action_flag_choices.py first seen with mtime 1730209714.7818766
DEBUG 2024-11-03 02:26:10,997 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\auth\migrations\0006_require_contenttypes_0002.py first seen with mtime 1730209716.5124362
DEBUG 2024-11-03 02:26:11,000 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\sessions\migrations\__init__.py first seen with mtime 1730209721.723534
DEBUG 2024-11-03 02:26:11,006 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\auth\migrations\0004_alter_user_username_opts.py first seen with mtime 1730209716.5124362
DEBUG 2024-11-03 02:26:11,010 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\auth\migrations\0010_alter_group_name_max_length.py first seen with mtime 1730209716.528066
DEBUG 2024-11-03 02:26:11,011 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\auth\migrations\0012_alter_user_first_name_max_length.py first seen with mtime 1730209716.528066
DEBUG 2024-11-03 02:26:11,014 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\views\defaults.py first seen with mtime 1730209724.117062
DEBUG 2024-11-03 02:26:11,022 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\migrations\graph.py first seen with mtime 1730209723.221552
DEBUG 2024-11-03 02:26:11,023 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\admin\migrations\0001_initial.py first seen with mtime 1730209714.777879
DEBUG 2024-11-03 02:26:11,024 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\authtoken\migrations\0004_alter_tokenproxy_options.py first seen with mtime 1730209726.3514397
DEBUG 2024-11-03 02:26:11,026 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\migrations\loader.py first seen with mtime 1730209723.223554
DEBUG 2024-11-03 02:26:11,027 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\encodings\idna.py first seen with mtime 1704994211.9847064
DEBUG 2024-11-03 02:26:11,030 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\auth\migrations\0007_alter_validators_add_error_messages.py first seen with mtime 1730209716.5124362
DEBUG 2024-11-03 02:26:11,032 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\contenttypes\migrations\0001_initial.py first seen with mtime 1730209717.2155433
DEBUG 2024-11-03 02:26:11,034 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\middleware\clickjacking.py first seen with mtime 1730209723.7107985
DEBUG 2024-11-03 02:26:11,037 autoreload File C:\Users\Utente\progetti\Chirone\back_rec\rec\migrations\__init__.py first seen with mtime 1730209728.338676
DEBUG 2024-11-03 02:26:11,039 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\contenttypes\migrations\__init__.py first seen with mtime 1730209717.2155433
DEBUG 2024-11-03 02:26:11,040 autoreload File C:\Users\Utente\progetti\Chirone\back_rec\rec\migrations\0001_initial.py first seen with mtime 1730209728.3376627
DEBUG 2024-11-03 02:26:11,041 autoreload File C:\Users\Utente\progetti\Chirone\back_rec\back_rec\wsgi.py first seen with mtime 1730209728.310664
DEBUG 2024-11-03 02:26:11,047 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\authtoken\migrations\0001_initial.py first seen with mtime 1730209726.3514397
DEBUG 2024-11-03 02:26:11,048 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\stringprep.py first seen with mtime 1704994225.4258308
DEBUG 2024-11-03 02:26:11,053 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\admin\migrations\__init__.py first seen with mtime 1730209714.7828822
DEBUG 2024-11-03 02:26:11,055 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\contenttypes\migrations\0002_remove_content_type_name.py first seen with mtime 1730209717.2155433
DEBUG 2024-11-03 02:26:11,057 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\authtoken\migrations\0003_tokenproxy.py first seen with mtime 1730209726.3514397
DEBUG 2024-11-03 02:26:11,060 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\auth\migrations\0008_alter_user_username_max_length.py first seen with mtime 1730209716.528066
DEBUG 2024-11-03 02:26:11,061 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\auth\migrations\__init__.py first seen with mtime 1730209716.528066
DEBUG 2024-11-03 02:26:11,076 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\sql\compiler.py first seen with mtime 1730209723.4135559
